STATION_ID,STATION,BEGIN_DATE,END_DATE,STATE,COUNTRY,LATITUDE,LONGITUDE,ELEVATION
99999903154,CAMP PENDLETON MCAS,1966-07-01,1972-08-03,CA,US,33.3,-117.35,23.8
74718603164,CAMPO,2006-01-01,2020-04-08,CA,US,32.6261,-116.4681,804.98
74718699999,CAMPO,1973-01-01,2014-06-09,CA,US,32.633,-116.467,807
72481099999,CASTLE,2007-03-15,2014-06-02,CA,US,37.380481,-120.568189,57.6
72481023203,CASTLE AFB,1942-01-01,2020-04-08,CA,US,37.38333,-120.56667,58.22
72292023191,CATALINA AIRPORT,1943-06-12,2020-04-08,CA,US,33.40419,-118.41456,476.98
72497099999,CHICO CALIFORNIA MAP,1942-05-06,1976-02-25,CA,US,39.783,-121.85,69
72497399999,CHICO MUNI,1942-05-06,2014-06-09,CA,US,39.8,-121.867,73
72497199999,CHICO MUNICIPAL   &,1976-03-07,1989-09-16,CA,US,39.783,-121.85,73
72497393203,CHICO MUNICIPAL AIRPORT,2009-03-14,2020-04-08,CA,US,39.8,-121.85,82.91
74612093104,CHINA LAKE,1973-01-01,2020-04-08,CA,US,35.686254,-117.690911,680.01
99999993104,CHINA LAKE NAF,1945-04-01,1972-11-30,CA,US,35.688,-117.693,695.9
72289999999,CHINO,1998-05-21,2014-06-02,CA,US,33.967,-117.633,199
72289903179,CHINO AIRPORT,2006-01-01,2020-04-08,CA,US,33.97563,-117.62487,193.94
99999923196,CHULA VISTA BROWN FIELD NAAS,1945-04-01,1961-05-01,CA,US,32.583,-116.983,159.4
72061599999,COLUMBIA,2009-01-20,2018-05-15,CA,US,38.030422,-120.414556,645.56
72061500206,COLUMBIA AIRPORT,2009-01-20,2020-04-08,CA,US,38.033,-120.417,646.18
99999923254,CONCORD CONCORD-BUCHANAN FIEL,1969-01-01,1970-01-01,CA,US,37.992,-122.055,18.3
72495023250,CONCORD/BUCHANAN,1996-01-01,2014-06-09,CA,US,37.983,-122.05,12
72493623254,CONCORD/BUCHANAN,1985-12-13,2010-07-31,CA,US,37.992,-122.055,18.3
72493699999,CONCORD/BUCHANAN,2010-08-01,2010-08-17,CA,US,37.983,-122.05,7
72033399999,CORONA MUNI,2006-09-07,2018-03-03,CA,US,33.9,-117.6,162
72033353175,CORONA MUNICIPAL AIRPORT,2006-09-07,2020-04-08,CA,US,33.89765,-117.60243,162.46
99999924286,CRESCENT CITY FAA AI,1949-10-15,1955-01-01,CA,US,41.78,-124.237,16.8
72492523240,CROWS LANDING,1973-01-16,1993-07-30,CA,US,37.4,-121.133,56.7
74492599999,CROWS LANDING CALIFORNIA NAAS,1945-03-01,1946-05-31,CA,US,37.4,-121.1,50
99999903147,CUDDEBACK GUNNERY RANGE,1963-07-01,1970-12-31,CA,US,35.267,-117.433,864.1
74618003147,CUDDLEBACK GUNNERY,1977-01-18,1982-03-26,CA,US,35.267,-117.433,864
74618003147,CUDDLEBACK GUNNERY,1977-01-18,1982-03-26,CA,US,35.267,-117.433,864
99999923161,DAGGETT BARSTOW-DAGGETT AP,1948-11-01,1972-12-31,CA,US,34.854,-116.786,588
72057699999,DAVIS,2008-07-21,2018-05-14,CA,US,38.5333333,-121.783333,21
74916699999,DESERT CENTER AAF,1943-06-01,1944-03-05,CA,US,33.75,-115.333,165
74718703104,DESERT RESORTS RGNL ARPT,1943-07-12,2020-04-08,CA,US,33.63166,-116.16412,-36.03
99999923226,DONNER SUMMIT,1948-11-01,1952-01-31,CA,US,39.317,-120.333,2194
99999923272,DOWNTOWN,1945-01-01,1948-01-01,CA,US,37.7705,-122.4269,45.72
72287493134,DOWNTOWN L.A./USC CAMPUS,2000-01-01,2020-04-08,CA,US,34.0236,-118.2911,54.56
72317199999,EDWARDS AF AUX NORTH BASE,2005-07-12,2014-06-04,CA,US,34.990807,-117.86312,700.73
72381099999,EDWARDS AFB,2000-01-01,2014-06-02,CA,US,34.933,-117.9,705
72381023114,EDWARDS AIR FORCE BASE,1941-12-01,2020-04-08,CA,US,34.9,-117.86667,704.39
72293599999,EL CAPITAN BEACH,1988-04-23,1996-02-25,CA,US,34.4666666,-120.0333333,27
99999923199,EL CENTRO NAF,1945-02-01,1960-10-28,CA,US,32.817,-115.683,-13.1
74704399999,EL MONTE,2014-02-27,2014-06-09,CA,US,34.086,-118.035,90
74704303165,EL MONTE AIRPORT,2012-05-02,2020-04-07,CA,US,34.08333,-118.03333,90.22
72297493101,EL TORO MARINE CORPS AIR STATION,1996-01-01,1996-12-31,CA,US,33.66667,-117.73333,117.04
99999993101,EL TORO MCAS,1945-03-01,1988-12-31,CA,US,33.667,-117.733,116.7
69014093101,EL TORO MCAS,1989-01-01,1999-06-05,CA,US,33.667,-117.733,116.7
72290899999,EL TORO(USMC),1973-01-01,1989-01-11,CA,US,33.667,-117.733,117
99799799999,ELKHORN SLOUGH RESERVE,2007-10-16,2020-04-07,CA,US,36.8166666,-121.7333333,3
74020499999,ENVIRONM BUOY 46038,1986-10-16,1987-02-06,null,US,41.9,-122.4,3
72594099999,EUREKA,1948-01-01,2014-06-02,CA,US,40.8,-124.167,18
74516099999,FAIRFIELD/TRAVIS AF,2000-01-01,2014-05-07,CA,US,38.267,-121.95,22
99999953151,FALLBROOK 5 NE,2008-04-30,2020-04-08,CA,US,33.4392,-117.1904,347.47
69016093114,FOB DWYER,1989-12-01,1998-10-29,CA,AF,33.7,-117.833,16.5
69269499999,FOB MIAMI NTC/EXERCI,2010-03-12,2012-03-31,CA,US,35.283,-116.35,570
69753499999,FORT IRWIN,1985-02-18,2008-02-01,CA,US,35.283,-116.617,322
72389723167,FRESNO CHANDLER DOWNTOWN AP,1995-04-30,1997-09-23,CA,US,36.73333,-119.81667,84.12
72389799999,FRESNO CHANDLER EXECUTIVE,2015-07-17,2020-04-07,CA,US,36.732364,-119.819897,84.73
99999923167,FRESNO CHANDLER FIELD,1948-01-01,1949-09-01,CA,US,36.733,-119.817,84.1
72389093193,FRESNO YOSEMITE INTERNATIONAL AIRPORT,1941-12-04,2020-04-08,CA,US,36.77999,-119.72016,101.89
99999993193,FRESNO YOSEMITE INTL AP,1965-01-01,1971-12-31,CA,US,36.78,-119.719,99.7
99999993217,FRITZSCHE AAF,1971-01-01,1971-01-01,CA,US,36.683,-121.767,43.9
72491693217,FRITZSCHE AAF,1973-01-02,1990-12-28,CA,US,36.68333,-121.76667,null
69007093217,FRITZSCHE AAF,1960-04-04,1993-08-31,CA,US,36.683,-121.767,43
72297699999,FULLERTON MUNICIPAL,1981-01-15,2014-06-09,CA,US,33.867,-117.983,29
72297603166,FULLERTON MUNICIPAL ARPT,2006-01-01,2020-04-08,CA,US,33.87154,-117.98561,26.3
74917099999,GARDNER AAF,1941-12-01,1945-02-21,CA,US,35.117,-119.3,133
72381603159,GENERAL WILLIAM J. FOX AIRFIELD AIRPORT,1974-06-01,2020-04-08,CA,US,34.74121,-118.21255,712.63
99999923131,GEORGE AFB,1971-01-01,1971-01-01,CA,US,34.583,-117.383,879.3
72290753143,GILLESPIE FIELD AIRPORT,2006-01-01,2020-04-08,CA,US,32.82611,-116.9725,117.96
72290799999,GILLESPIE FLD,1973-01-01,2014-06-09,CA,US,32.833,-116.967,118
99999900135,GNOSS FIELD AIRPORT,2014-08-01,2017-05-31,CA,US,38.15,-122.55,1.22
72040600135,GNOSS FIELD AIRPORT,2013-01-01,2020-04-08,CA,US,38.15,-122.55,1.22
72040699999,GNOSS FIELD AIRPORT,2007-11-14,2017-05-31,CA,US,38.15,-122.55,0.6
72095299999,GRAY BUTTE FLD,2011-08-25,2020-04-07,CA,US,34.563889,-117.675,920.49
72495623211,HAMILTON AAF,1939-03-01,1976-01-09,CA,US,38.067,-122.5,1
72389899999,HANFORD MUNI,1998-10-05,2014-06-09,CA,US,36.317,-119.633,74
72389853119,HANFORD MUNICIPAL AIRPORT,2006-01-01,2020-04-08,CA,US,36.3114,-119.62319,75.96
72493593228,HAYWARD AIR TERM,2000-01-01,2010-07-31,CA,US,37.654,-122.115,14.3
72493599999,HAYWARD AIR TERM,1980-08-22,2010-08-17,CA,US,37.667,-122.117,14
72585093228,HAYWARD EXECUTIVE AIRPORT,2010-08-01,2020-04-08,CA,US,37.6542,-122.115,13.11
72068799999,HEMET RYAN,2019-11-21,2020-04-07,CA,US,33.7333333,-117.0166666,460.85
72288399999,HERMOSA BEACH PIER,1977-08-27,1995-04-02,CA,US,33.87,-118.4,8
74917999999,HOLLISTER MUNI,1945-03-01,2018-05-16,CA,US,36.9,-121.4166666,70.1
74917900392,HOLLISTER MUNICIPAL AIRPORT,1945-03-01,2020-04-08,CA,US,36.9,-121.417,72.24
99999923152,HOLLYWOOD BURBANK ARPT,1948-01-01,1968-12-31,CA,US,34.201,-118.358,223.1
74947699999,HOLTVILLE NAVAL AUX,1945-03-01,1946-02-28,CA,US,32.833,-115.267,17
99999993115,IMPERIAL BEACH REAM FIELD NAS,1945-05-01,1972-12-31,CA,US,32.567,-117.117,7
74718599999,IMPERIAL CO,1973-01-01,2014-06-02,CA,US,32.834,-115.579,-16
74718503144,IMPERIAL COUNTY AIRPORT,2006-01-01,2020-04-08,CA,US,32.83464,-115.57656,-16.77
99999923172,INDIO COACHELLA,1948-11-01,1950-05-08,CA,US,33.683,-116.167,-20.1
72382699999,INYOKERN,1973-06-26,2007-12-31,CA,US,35.659,-117.83,748
72382693194,INYOKERN AIRPORT,2006-01-01,2013-11-04,CA,US,35.66667,-117.83333,748.89
72297793184,J. WAYNE APT-ORANGE CO APT,1940-06-18,2020-04-08,CA,US,33.67975,-117.86746,12.95
72594624286,JACK MCNAMARA FIELD ARPT,1973-01-01,2020-04-08,CA,US,41.78361,-124.23796,17.02
72295699999,JACK NORTHROP FLD H,1998-11-10,2014-06-09,CA,US,33.917,-118.333,20
72297799999,JOHN WAYNE ARPT ORA,2000-01-01,2014-06-09,CA,US,33.667,-117.867,17
72391493218,JOLON HUNTER LIGGETT MIL RES,1979-03-15,1988-01-04,CA,US,36,-121.233,317
69002093218,JOLON HUNTER LIGGETT MIL RES,1964-07-15,1997-03-31,CA,US,36,-121.233,317
72388493218,JOLON HUNTER LIGGETT MIL RES,1988-01-05,1989-11-27,CA,US,36,-121.233,317
99729299999,LA JOLLA,2005-04-21,2009-01-18,CA,US,32.87,-117.25,20
99401899999,LA JOLLA,2009-05-07,2020-04-07,CA,US,32.867,-117.258,2
72584799999,LAKE TAHOE,1973-01-01,2014-06-09,CA,US,38.883,-120,1909
72584793230,LAKE TAHOE AIRPORT,2000-01-01,2020-04-08,CA,US,38.89838,-119.99617,1907.02
99999923110,LEMOORE REEVES NAS,1971-01-01,1972-12-31,CA,US,36.333,-119.95,71.3
72061400205,LINCOLN REGIONAL AIRPORT KARL HARDER FIELD,2009-05-10,2020-04-08,CA,US,38.909,-121.351,37.19
72061499999,LINCOLN RGNL KARL HARDER FLD,2009-06-01,2017-05-22,CA,US,38.909167,-121.351333,36.88
72492799999,LIVERMORE MUNICIPAL,1998-03-31,2014-06-02,CA,US,37.7,-121.817,121
72492723285,LIVERMORE MUNICIPAL ARPT,2000-01-01,2020-04-08,CA,US,37.69309,-121.8149,119.75
99999923242,LIVERMORE NAS,1945-02-01,1946-08-10,CA,US,37.683,-121.7,196.9
72289599999,LOMPOC,1992-04-09,2014-06-09,CA,US,34.667,-120.467,27
72289523243,LOMPOC AIRPORT,2006-01-01,2020-04-08,CA,US,34.66667,-120.46667,26.82
72297499999,LONG BEACH,1977-02-08,1989-11-27,CA,US,33.767,-118.167,3
72291799999,LONG BEACH,1978-11-06,1978-11-06,CA,US,33.77,-118.17,3
72297023129,LONG BEACH / DAUGHERTY FIELD / AIRPORT,1943-01-01,2020-04-08,CA,US,33.81177,-118.14718,10.22
72298599999,LONGBEACH RADIO,1975-09-16,1976-11-29,CA,US,33.75,-118.333,5
72019300117,LONNIE POOL FIELD WEAVERVILLE AIRPORT,2010-10-30,2020-04-08,CA,US,40.747,-122.922,716.28
72019399999,LONNIE POOL FLD / WEAVERVILLE AIRPORT,2010-10-30,2018-04-10,CA,US,40.74725,-122.922333,716
99999993106,LOS ALAMITOS,1945-04-01,1971-07-30,CA,US,33.783,-118.05,11
72297599999,LOS ALAMITOS AAF,2000-01-01,2014-06-09,CA,US,33.783,-118.05,11
72297593106,LOS ALAMITOS AAF,1982-09-07,2014-06-02,CA,US,33.783,-118.05,11
72297553141,LOS ALAMITOS AAF AIRPORT,2006-01-03,2020-04-08,CA,US,33.79,-118.05194,10.67
99999993134,LOS ANGELES DOWNTOWN USC CAMP,1999-07-01,1999-12-31,CA,US,34.024,-118.291,56.4
72295023174,LOS ANGELES INTERNATIONAL AIRPORT,1944-01-01,2020-04-08,CA,US,33.93816,-118.3866,29.7
99999923174,LOS ANGELES MUNICIPAL ARPT,1947-01-01,1972-12-31,CA,US,33.938,-118.389,99.4
69058499999,LZ BULL / EXERCISE,1999-11-02,2010-05-12,CA,US,33.0666666,-115.0666666,230.12
74504699999,MADERA MUNI,1999-01-14,2014-06-02,CA,US,36.987,-120.113,77
74504693242,MADERA MUNICIPAL AIRPORT,2006-01-01,2020-04-08,CA,US,36.98505,-120.11068,76.6
72389499999,MAMMOTH YOSEMITE,1984-03-31,2014-06-09,CA,US,37.624,-118.838,2173
72389403181,MAMMOTH YOSEMITE AIRPORT,2006-02-10,2020-04-08,CA,US,37.63333,-118.85,2172.61
72286023119,MARCH AIR RESERVE BASE,1933-01-01,2020-04-08,CA,US,33.9,-117.25,468.17
72291399999,MARINA DEL REY,1984-06-21,1996-05-14,CA,US,33.97,-118.43,8
72293193107,MARINE CORPS AIR STATION,2005-04-01,2020-04-08,CA,US,32.86667,-117.13333,145.39
99999993114,MARINE CORPS AIR STATION,1945-03-01,1975-12-31,CA,US,33.7,-117.83333,17.07
72292603154,MARINE CORPS AIR STATION,1973-01-02,2020-04-08,CA,US,33.30424,-117.35508,21.35
99847599999,MARTINEZ-AMORCO,2011-09-09,2020-04-07,CA,US,38.033,-122.125,10
72483523206,MATHER FIELD,1941-09-27,1993-05-15,CA,US,38.567,-121.3,29.3
72483699999,MC CLELLAN AFLD,2000-01-01,2014-05-14,CA,US,38.667639,-121.400611,22.86
72292799999,MC CLELLAN PALOMAR,1973-01-01,2014-06-02,CA,US,33.128,-117.28,101
72292703177,MCCLELLAN-PALOMAR AIRPORT,2006-01-01,2020-04-08,CA,US,33.12993,-117.27651,95.29
72292899999,MCOLF CAMP PENDLETON (RED BEACH) AIRPORT,1985-04-13,2018-05-14,CA,US,33.2856439,-117.456478,27
72292800369,MCOLF CAMP PENDLETON RED BEACH AIRPORT,2009-10-29,2020-04-08,CA,US,33.286,-117.456,27.13
72492623258,MDSTO CTY-CO H SHAM FD APT,1973-01-01,2020-04-08,CA,US,37.62544,-120.95492,26.55
72384023155,MEADOWS FIELD AIRPORT,1941-10-01,2020-04-08,CA,US,35.43424,-119.05524,149.3
99999993243,MERCED 23 WSW,2004-03-25,2020-04-08,CA,US,37.2381,-120.8825,23.77
72481599999,MERCED MUNI MACREADY,1983-10-05,2014-06-02,CA,US,37.285,-120.514,48
69811499999,METMFR 29 PALMS,1984-09-05,2010-01-28,CA,US,34.3,-116.15,626
72293199999,MIRAMAR MCAS,2004-07-13,2014-06-09,CA,US,32.867,-117.15,146
72291499999,MISSION BEACH,1984-05-18,1996-06-30,CA,US,32.77,-117.23,2
74509023244,MOFFETT FEDERAL AIRFIELD,1973-01-01,2019-09-09,CA,US,37.4058,-122.0481,11.89
72295399999,MOJAVE,1986-09-16,2014-05-14,CA,US,35.059,-118.152,851
72295303183,MOJAVE AIRPORT,2006-01-02,2020-04-08,CA,US,35.06667,-118.15,849.48
99999903129,MOJAVE MCAS,1955-10-03,1958-09-30,CA,US,35.05,-118.167,842.5
99999993108,MOJAVE MCAS,1945-04-01,1946-12-31,CA,US,35.117,-118.15,841.9
72595999999,MONTAGUE,1948-01-01,1996-03-07,CA,US,41.733,-122.55,770
99999924259,MONTAGUE SISKIYOU COUNTY AP,1956-01-01,1966-01-01,CA,US,41.781,-122.472,805
99401999999,MONTEREY,2010-02-01,2016-06-15,CA,US,36.605,-121.888,2
99999923245,MONTEREY NAF,1945-03-01,1972-02-29,CA,US,36.6,-121.867,50
72491599999,MONTEREY PENINSULA,2000-01-01,2014-06-09,CA,US,36.583,-121.833,80
72491599999,MONTEREY PENINSULA,2000-01-01,2014-06-09,CA,US,36.583,-121.833,80
72491523245,MONTEREY PENINSULA,1973-01-01,2014-06-02,CA,US,36.583,-121.833,78
72491523245,MONTEREY PENINSULA,1973-01-01,2014-06-02,CA,US,36.583,-121.833,78
72491523259,MONTEREY PENINSULA AIRPORT,2006-01-01,2020-04-08,CA,US,36.58806,-121.84528,50.29
99999923259,MONTEREY PENINSULA AIRPORT,2005-01-01,2005-12-31,CA,US,36.59041,-121.84881,48.77
72491523259,MONTEREY PENINSULA AIRPORT,2006-01-01,2020-04-08,CA,US,36.58806,-121.84528,50.29
72290303131,MONTGOMERY FIELD AIRPORT,2006-01-01,2020-04-08,CA,US,32.81453,-117.13747,127.47
72290399999,MONTGOMERY FLD,1990-02-08,2014-06-09,CA,US,32.816,-117.14,130
74917899999,MORRO BAY,1946-10-01,1947-01-01,CA,US,35.367,-120.85,20
99999923178,MOUNT LAGUNA CAA AP,1949-01-01,1950-02-24,CA,US,32.867,-116.417,1893.1
72595724215,MOUNT SHASTA,1977-01-01,2020-04-08,CA,US,41.314893,-122.317127,1082.98
99999924215,MOUNT SHASTA,1948-04-01,1976-12-31,CA,US,41.333,-122.333,1077.5
72595799999,MOUNT SHASTA,2000-01-01,2014-06-09,CA,US,41.317,-122.317,1077
72289099999,MOUNT WILSON,2000-02-08,2014-06-02,CA,US,34.233,-118.067,1739
72289093136,MOUNT WILSON,1973-02-10,2015-05-13,CA,US,34.23333,-118.06667,1739.19
74509099999,MOUNTAIN VIEW /SUNN,2000-11-04,2014-06-09,CA,US,37.417,-122.05,12
99999923244,MOUNTAIN VIEW MOFFETT FLD NAS,1945-03-03,1972-12-31,CA,US,37.406,-122.048,10.4
72481523257,MRCD MUNI/MACREADY FLD APT,2006-01-01,2020-04-08,CA,US,37.28597,-120.51788,46.47
72494523293,N Y. MINETA SN JO INTL APT,1973-01-01,2020-04-08,CA,US,37.35938,-121.92444,14.98
72281023199,NAF,1984-04-14,2020-04-08,CA,US,32.83241,-115.66377,-14.08
72292593117,NALF/F. SHERMAN FLD ARPT,1943-06-10,2020-04-08,CA,US,33.02333,-118.58806,55.47
72292593117,NALF/F. SHERMAN FLD ARPT,1943-06-10,2020-04-08,CA,US,33.02333,-118.58806,55.47
72495599999,NAPA CO,1998-05-22,2014-06-09,CA,US,38.213,-122.281,11
72495593227,NAPA COUNTY AIRPORT,2000-01-01,2020-04-08,CA,US,38.2075,-122.28041,4.74
74702023110,NAVAL AIR STATION,1961-07-01,2020-04-08,CA,US,36.33333,-119.95,70.71
72290993115,NAVAL AUXILIARY LANDING FD,1973-01-01,2020-04-08,CA,US,32.56797,-117.11715,7.17
72380523179,NEEDLES AIRPORT,1977-02-25,2020-04-08,CA,US,34.76783,-114.61842,270.6
99999923179,NEEDLES AIRPORT,1948-11-01,1965-01-01,CA,US,34.768,-114.619,278.6
74948699999,NEVADA CO AIR PARK,2011-09-21,2018-05-19,CA,US,39.224028,-121.003083,960.72
74948600397,NEVADA COUNTY AIR PARK,2011-09-21,2020-04-08,CA,US,39.224,-121.003,961.03
72004699999,NEWHALL,2004-02-24,2011-09-03,CA,US,34.37,-118.57,427
99999923180,NEWHALL AP,1948-09-01,1949-08-01,CA,US,34.4,-118.55,370
72297399999,NEWPORT BEACH,1977-08-27,1996-06-30,CA,US,33.6,-117.88,3
72317153144,NORTH AUXILIARY AIRFIELD EDWARDS AFB,2006-01-01,2020-04-08,CA,US,34.98833,-117.86472,695.86
99401799999,NORTH SPIT,2009-02-24,2019-04-07,CA,US,40.767,-124.217,2
99999923122,NORTON AAF,1971-01-01,2020-04-08,CA,US,34.1,-117.25,335
72295603167,NRTHORP FLD/HATHRN MUNI AP,2006-01-01,2020-04-08,CA,US,33.92353,-118.33291,16.64
72482899999,NUT TREE,2001-08-15,2014-06-02,CA,US,38.383,-121.967,35
72482893241,NUT TREE AIRPORT,2006-01-01,2020-04-08,CA,US,38.37753,-121.95854,31.73
99849699999,OAKLAND,2012-05-07,2020-04-07,CA,US,37.795,-122.288,4
72493099999,OAKLAND/METROP. OAK,2000-01-01,2014-06-09,CA,US,37.75,-122.217,4
72292999999,OCEANSIDE HARBOR,1981-06-11,1996-06-30,CA,US,33.22,-117.4,9
72293499999,OCEANSIDE MUNI,1999-07-20,2014-06-09,CA,US,33.217,-117.35,9
72293453121,OCEANSIDE MUNICIPAL ARPT,2006-01-01,2020-04-08,CA,US,33.21946,-117.34962,9.11
72286599999,ONTARIO,2000-01-01,2001-05-16,CA,US,34.067,-117.65,303.9
72286593180,ONTARIO,1942-12-15,1999-12-31,CA,US,34.067,-117.65,303.9
74704003102,ONTARIO INTERNATIONAL ARPT,2005-01-01,2020-04-08,CA,US,34.05314,-117.57689,281.62
99999903102,ONTARIO INTERNATIONAL ARPT,1968-01-01,1973-01-01,CA,US,34.056,-117.6,275.8
74704099999,ONTARIO INTL ARPT,1942-12-15,2014-06-02,CA,US,34.05,-117.567,287
74504899999,OROVILLE MUNI,1999-01-14,2014-06-02,CA,US,39.483,-121.617,59
74504893210,OROVILLE MUNICIPAL AIRPORT,2006-01-01,2020-04-08,CA,US,39.4943,-121.62226,56.86
72392799999,OXNARD,2000-01-01,2014-06-02,CA,US,34.201,-119.207,14
72392999999,OXNARD / CHANNEL ISLAND,1977-01-16,1996-03-12,CA,US,34.17,-119.22,2
99999923136,OXNARD AAF,1952-12-09,1969-12-16,CA,US,34.217,-119.083,19.8
72392793110,OXNARD AIRPORT,1944-04-01,2020-04-08,CA,US,34.20012,-119.20417,11.93
72286899999,PALM SPRINGS INTL,1943-06-30,2014-06-09,CA,US,33.833,-116.5,145
72286893138,PALM SPRINGS INTL AIRPORT,2006-01-01,2020-04-08,CA,US,33.82216,-116.50433,124.72
99999903104,PALM SPRINGS THERMAL AP,1950-05-13,1954-01-30,CA,US,33.627,-116.159,-36
99999923182,PALMDALE AIRPORT,1948-11-01,1965-01-01,CA,US,34.629,-118.084,787
72382099999,PALMDALE PRODUCTION,2000-01-01,2014-06-02,CA,US,34.633,-118.083,774
72493723289,PALO ALTO AIRPORT OF SANTA CLARA COUNTY,2006-01-01,2020-04-07,CA,US,37.46667,-122.11667,2.13
72493799999,PALO ALTO ARPT OF SA,1984-11-24,2014-05-07,CA,US,37.461,-122.115,1
74916999999,PASADENA,1943-11-15,1944-10-11,CA,US,34.133,-118.133,231
72396593209,PASO ROBLES MUNICIPAL ARPT,1941-12-01,2020-04-08,CA,US,35.66936,-120.62918,249.83
99999993209,PASO ROBLES MUNICIPAL ARPT,1953-01-01,1965-01-01,CA,US,35.67,-120.628,249
72382023182,PDLE PRODN FLT/TST AF PLT,1973-01-01,2020-04-08,CA,US,34.62944,-118.08309,764.75
72093599999,PETALUMA MUNI,2011-05-17,2013-04-30,CA,US,38.257833,-122.605542,26.51
